Date,Overall AQI Value,Main Pollutant,
6/9/2017,50,Ozone,
6/10/2017,87,Ozone,
6/11/2017,61,Ozone,
6/12/2017,66,PM2.5,
6/13/2017,80,Ozone,
6/14/2017,108,Ozone,
6/15/2017,54,PM2.5,
6/16/2017,61,Ozone,
6/17/2017,39,PM2.5,
6/18/2017,47,PM2.5,
6/19/2017,35,PM2.5,
6/20/2017,51,Ozone,
6/21/2017,67,Ozone,
6/22/2017,61,Ozone,
6/23/2017,44,PM2.5,
6/24/2017,47,Ozone,
6/25/2017,46,Ozone,
6/26/2017,48,Ozone,
6/27/2017,46,Ozone,
6/28/2017,48,Ozone,
6/29/2017,74,Ozone,
6/30/2017,54,PM2.5,
7/1/2017,40,PM2.5,
7/2/2017,52,PM2.5,
7/3/2017,64,Ozone,
7/4/2017,90,PM2.5,
7/5/2017,68,PM2.5,
7/6/2017,38,PM2.5,
7/7/2017,47,Ozone,
7/8/2017,50,Ozone,
7/9/2017,42,Ozone,
7/10/2017,54,PM2.5,
7/11/2017,57,PM2.5,
7/12/2017,54,PM2.5,
7/13/2017,55,PM2.5,
7/14/2017,61,Ozone,
7/15/2017,48,Ozone,
7/16/2017,47,Ozone,
7/17/2017,52,PM2.5,
7/18/2017,64,Ozone,
7/19/2017,119,Ozone,
7/20/2017,101,Ozone,
7/21/2017,93,Ozone,
7/22/2017,61,Ozone,
7/23/2017,44,Ozone,
7/24/2017,50,Ozone,
7/25/2017,33,Ozone,
7/26/2017,54,Ozone,
7/27/2017,54,Ozone,
7/28/2017,55,PM2.5,
7/29/2017,36,Ozone,
7/30/2017,38,Ozone,
7/31/2017,48,PM2.5,
8/1/2017,55,PM2.5,
8/2/2017,61,Ozone,
8/3/2017,77,Ozone,
8/4/2017,61,Ozone,
8/5/2017,33,Ozone,
8/6/2017,44,Ozone,
8/7/2017,34,PM2.5,
8/8/2017,39,PM2.5,
8/9/2017,71,Ozone,
8/10/2017,54,Ozone,
8/11/2017,35,PM2.5,
8/12/2017,39,Ozone,
8/13/2017,45,Ozone,
8/14/2017,61,PM2.5,
8/15/2017,51,PM2.5,
8/16/2017,64,Ozone,
8/17/2017,63,PM2.5,
8/18/2017,52,PM2.5,
8/19/2017,48,Ozone,
8/20/2017,46,Ozone,
8/21/2017,55,PM2.5,
8/22/2017,67,Ozone,
8/23/2017,45,Ozone,
8/24/2017,47,PM2.5,
8/25/2017,47,PM2.5,
8/26/2017,44,PM2.5,
8/27/2017,48,PM2.5,
8/28/2017,47,PM2.5,
8/29/2017,32,PM2.5,
8/30/2017,44,Ozone,
8/31/2017,51,Ozone,
9/1/2017,41,PM2.5,
9/2/2017,29,Ozone,
9/3/2017,32,Ozone,
9/4/2017,54,PM2.5,
9/5/2017,64,PM2.5,
9/6/2017,58,PM2.5,
9/7/2017,32,PM2.5,
9/8/2017,38,Ozone,
9/9/2017,31,Ozone,
9/10/2017,33,PM2.5,
9/11/2017,34,PM2.5,
9/12/2017,42,Ozone,
9/13/2017,36,PM2.5,
9/14/2017,45,PM2.5,
9/15/2017,36,Ozone,
9/16/2017,51,PM2.5,
9/17/2017,50,PM2.5,
9/18/2017,54,PM2.5,
9/19/2017,55,PM2.5,
9/20/2017,50,PM2.5,
9/21/2017,41,PM2.5,
9/22/2017,48,PM2.5,
9/23/2017,40,PM2.5,
9/24/2017,54,Ozone,
9/25/2017,80,Ozone,
9/26/2017,43,PM2.5,
9/27/2017,44,Ozone,
9/28/2017,41,Ozone,
9/29/2017,51,PM2.5,
9/30/2017,43,PM2.5,
10/1/2017,52,PM2.5,
10/2/2017,60,PM2.5,
10/3/2017,56,PM2.5,
10/4/2017,55,PM2.5,
10/5/2017,60,PM2.5,
10/6/2017,65,PM2.5,
10/7/2017,52,PM2.5,
10/8/2017,29,PM2.5,
10/9/2017,29,PM2.5,
10/10/2017,37,PM2.5,
10/11/2017,38,PM2.5,
10/12/2017,28,PM2.5,
10/13/2017,40,PM2.5,
10/14/2017,47,PM2.5,
10/15/2017,53,PM2.5,
10/16/2017,35,PM2.5,
10/17/2017,52,PM2.5,
10/18/2017,54,PM2.5,
10/19/2017,60,PM2.5,
10/20/2017,61,PM2.5,
10/21/2017,67,PM2.5,
10/22/2017,61,PM2.5,
10/23/2017,52,PM2.5,
10/24/2017,40,PM2.5,
10/25/2017,49,PM2.5,
10/26/2017,55,PM2.5,
10/27/2017,64,PM2.5,
10/28/2017,55,PM2.5,
10/29/2017,30,PM2.5,
10/30/2017,54,PM2.5,
10/31/2017,56,PM2.5,
11/1/2017,60,PM2.5,
11/2/2017,61,PM2.5,
11/3/2017,55,PM2.5,
11/4/2017,55,PM2.5,
11/5/2017,53,PM2.5,
11/6/2017,57,PM2.5,
11/7/2017,53,PM2.5,
11/8/2017,58,PM2.5,
11/9/2017,71,PM2.5,
11/10/2017,54,PM2.5,
11/11/2017,41,PM2.5,
11/12/2017,65,PM2.5,
11/13/2017,86,PM2.5,
11/14/2017,70,PM2.5,
11/15/2017,67,PM2.5,
11/16/2017,54,PM2.5,
11/17/2017,54,PM2.5,
11/18/2017,61,PM2.5,
11/19/2017,46,PM2.5,
11/20/2017,58,PM2.5,
11/21/2017,56,PM2.5,
11/22/2017,54,PM2.5,
11/23/2017,63,PM2.5,
11/24/2017,73,PM2.5,
11/25/2017,66,PM2.5,
11/26/2017,46,PM2.5,
11/27/2017,60,PM2.5,
11/28/2017,56,NO2,
11/29/2017,52,PM2.5,
11/30/2017,45,PM2.5,
12/1/2017,58,PM2.5,
12/2/2017,66,PM2.5,
12/3/2017,73,PM2.5,
12/4/2017,88,PM2.5,
12/5/2017,58,PM2.5,
12/6/2017,37,PM2.5,
12/7/2017,39,PM2.5,
12/8/2017,53,PM2.5,
12/9/2017,63,PM2.5,
12/10/2017,57,PM2.5,
12/11/2017,52,PM2.5,
12/12/2017,51,PM2.5,
12/13/2017,31,Ozone,
12/14/2017,43,PM2.5,
12/15/2017,58,PM2.5,
12/16/2017,60,PM2.5,
12/17/2017,75,PM2.5,
12/18/2017,71,PM2.5,
12/19/2017,54,PM2.5,
12/20/2017,56,PM2.5,
12/21/2017,54,PM2.5,
12/22/2017,54,PM2.5,
12/23/2017,56,PM2.5,
12/24/2017,45,PM2.5,
12/25/2017,44,PM2.5,
12/26/2017,42,PM2.5,
12/27/2017,49,PM2.5,
12/28/2017,54,PM2.5,
12/29/2017,61,PM2.5,
12/30/2017,72,PM2.5,
12/31/2017,52,PM2.5,
1/1/2018,34,PM2.5,
1/2/2018,40,PM2.5,
1/3/2018,63,PM2.5,
1/4/2018,42,PM2.5,
1/5/2018,33,Ozone,
1/6/2018,32,Ozone,
1/7/2018,34,PM2.5,
1/8/2018,52,PM2.5,
1/9/2018,59,PM2.5,
1/10/2018,79,PM2.5,
1/11/2018,71,PM2.5,
1/12/2018,28,Ozone,
1/13/2018,34,Ozone,
1/14/2018,34,Ozone,
1/15/2018,61,PM2.5,
1/16/2018,68,PM2.5,
1/17/2018,66,PM2.5,
1/18/2018,36,PM2.5,
1/19/2018,51,PM2.5,
1/20/2018,56,PM2.5,
1/21/2018,66,NO2,
1/22/2018,43,PM2.5,
1/23/2018,32,PM2.5,
1/24/2018,28,Ozone,
1/25/2018,31,PM2.5,
1/26/2018,59,PM2.5,
1/27/2018,36,PM2.5,
1/28/2018,54,PM2.5,
1/29/2018,54,PM2.5,
1/30/2018,32,PM2.5,
1/31/2018,32,PM2.5,
2/1/2018,44,PM2.5,
2/2/2018,28,PM2.5,
2/3/2018,34,PM2.5,
2/4/2018,40,PM2.5,
2/5/2018,38,PM2.5,
2/6/2018,52,PM2.5,
2/7/2018,71,PM2.5,
2/8/2018,56,PM2.5,
2/9/2018,65,PM2.5,
2/10/2018,58,PM2.5,
2/11/2018,38,PM2.5,
2/12/2018,33,Ozone,
2/13/2018,51,PM2.5,
2/14/2018,54,PM2.5,
2/15/2018,42,PM2.5,
2/16/2018,34,Ozone,
2/17/2018,42,PM2.5,
2/18/2018,41,PM2.5,
2/19/2018,48,PM2.5,
2/20/2018,45,PM2.5,
2/21/2018,43,PM2.5,
2/22/2018,27,PM2.5,
2/23/2018,31,PM2.5,
2/24/2018,58,PM2.5,
2/25/2018,59,PM2.5,
2/26/2018,46,PM2.5,
2/27/2018,41,PM2.5,
2/28/2018,54,PM2.5,
3/1/2018,63,PM2.5,
3/2/2018,40,Ozone,
3/3/2018,41,Ozone,
3/4/2018,41,Ozone,
3/5/2018,39,Ozone,
3/6/2018,51,PM2.5,
3/7/2018,30,PM2.5,
3/8/2018,37,Ozone,
3/9/2018,34,PM2.5,
3/10/2018,53,PM2.5,
3/11/2018,55,PM2.5,
3/12/2018,55,PM2.5,
3/13/2018,41,Ozone,
3/14/2018,34,Ozone,
3/15/2018,44,PM2.5,
3/16/2018,38,Ozone,
3/17/2018,38,PM2.5,
3/18/2018,44,Ozone,
3/19/2018,59,PM2.5,
3/20/2018,51,PM2.5,
3/21/2018,39,Ozone,
3/22/2018,42,Ozone,
3/23/2018,46,Ozone,
3/24/2018,44,Ozone,
3/25/2018,40,NO2,
3/26/2018,42,Ozone,
3/27/2018,47,NO2,
3/28/2018,61,PM2.5,
3/29/2018,72,PM2.5,
3/30/2018,38,PM2.5,
3/31/2018,43,Ozone,
4/1/2018,35,Ozone,
4/2/2018,35,PM2.5,
4/3/2018,53,PM2.5,
4/4/2018,43,Ozone,
4/5/2018,44,Ozone,
4/6/2018,50,Ozone,
4/7/2018,44,Ozone,
4/8/2018,45,Ozone,
4/9/2018,49,PM2.5,
4/10/2018,59,PM2.5,
4/11/2018,59,PM2.5,
4/12/2018,54,PM2.5,
4/13/2018,77,Ozone,
4/14/2018,56,PM2.5,
4/15/2018,35,PM2.5,
4/16/2018,32,Ozone,
4/17/2018,38,Ozone,
4/18/2018,44,Ozone,
4/19/2018,44,Ozone,
4/20/2018,49,Ozone,
4/21/2018,51,Ozone,
4/22/2018,61,Ozone,
4/23/2018,51,Ozone,
4/24/2018,44,Ozone,
4/25/2018,40,Ozone,
4/26/2018,49,Ozone,
4/27/2018,46,Ozone,
4/28/2018,54,Ozone,
4/29/2018,40,Ozone,
4/30/2018,58,Ozone,
5/1/2018,90,Ozone,
5/2/2018,97,Ozone,
5/3/2018,64,Ozone,
5/4/2018,80,Ozone,
5/5/2018,48,Ozone,
5/6/2018,56,PM2.5,
5/7/2018,73,NO2,
5/8/2018,85,NO2,
5/9/2018,77,Ozone,
5/10/2018,52,PM2.5,
5/11/2018,64,Ozone,
5/12/2018,71,Ozone,
5/13/2018,51,PM2.5,
5/14/2018,56,PM2.5,
5/15/2018,52,PM2.5,
5/16/2018,40,PM2.5,
5/17/2018,28,PM2.5,
5/18/2018,30,Ozone,
5/19/2018,32,PM2.5,
5/20/2018,44,Ozone,
5/21/2018,58,Ozone,
5/22/2018,45,PM2.5,
5/23/2018,45,Ozone,
5/24/2018,90,Ozone,
5/25/2018,61,Ozone,
5/26/2018,53,PM2.5,
5/27/2018,44,Ozone,
5/28/2018,45,PM2.5,
5/29/2018,71,PM2.5,
5/30/2018,28,PM2.5,
5/31/2018,40,PM2.5,
6/1/2018,64,Ozone,
6/2/2018,46,Ozone,
6/3/2018,35,Ozone,
6/4/2018,40,Ozone,
6/5/2018,54,Ozone,
6/6/2018,38,Ozone,
6/7/2018,51,Ozone,
6/8/2018,84,Ozone,
6/9/2018,77,Ozone,
6/10/2018,49,PM2.5,
6/11/2018,34,PM2.5,
6/12/2018,41,Ozone,
6/13/2018,50,PM2.5,
6/14/2018,48,Ozone,
6/15/2018,49,Ozone,
6/16/2018,87,Ozone,
6/17/2018,90,Ozone,
6/18/2018,108,Ozone,
6/19/2018,54,PM2.5,
6/20/2018,49,Ozone,
6/21/2018,44,Ozone,
6/22/2018,41,PM2.5,
6/23/2018,37,Ozone,
6/24/2018,42,Ozone,
6/25/2018,37,Ozone,
6/26/2018,47,Ozone,
6/27/2018,49,NO2,
6/28/2018,49,Ozone,
6/29/2018,77,Ozone,
6/30/2018,122,Ozone,
7/1/2018,97,Ozone,
7/2/2018,80,Ozone,
7/3/2018,119,Ozone,
7/4/2018,84,PM2.5,
7/5/2018,32,PM2.5,
7/6/2018,43,Ozone,
7/7/2018,67,Ozone,
7/8/2018,67,Ozone,
7/9/2018,164,Ozone,
7/10/2018,105,Ozone,
7/11/2018,77,Ozone,
7/12/2018,71,Ozone,
7/13/2018,48,Ozone,
7/14/2018,67,Ozone,
7/15/2018,64,Ozone,
7/16/2018,101,Ozone,
7/17/2018,54,PM2.5,
7/18/2018,40,Ozone,
7/19/2018,84,Ozone,
7/20/2018,84,Ozone,
7/21/2018,31,Ozone,
7/22/2018,38,Ozone,
7/23/2018,42,PM2.5,
7/24/2018,28,PM2.5,
7/25/2018,45,PM2.5,
7/26/2018,52,PM2.5,
7/27/2018,71,Ozone,
7/28/2018,47,Ozone,
7/29/2018,64,Ozone,
7/30/2018,45,PM2.5,
7/31/2018,33,Ozone,
8/1/2018,39,Ozone,
8/2/2018,26,PM2.5,
8/3/2018,25,PM2.5,
8/4/2018,45,Ozone,
8/5/2018,52,PM2.5,
8/6/2018,71,Ozone,
8/7/2018,61,Ozone,
8/8/2018,50,Ozone,
8/9/2018,50,Ozone,
8/10/2018,93,Ozone,
8/11/2018,54,PM2.5,
8/12/2018,54,PM2.5,
8/13/2018,48,Ozone,
8/14/2018,43,Ozone,
8/15/2018,54,PM2.5,
8/16/2018,80,Ozone,
8/17/2018,66,PM2.5,
8/18/2018,45,Ozone,
8/19/2018,34,Ozone,
8/20/2018,30,PM2.5,
8/21/2018,32,Ozone,
8/22/2018,48,PM2.5,
8/23/2018,38,PM2.5,
8/24/2018,47,Ozone,
8/25/2018,51,Ozone,
8/26/2018,51,Ozone,
8/27/2018,72,PM2.5,
8/28/2018,77,Ozone,
8/29/2018,74,Ozone,
8/30/2018,48,Ozone,
8/31/2018,51,Ozone,
9/1/2018,36,Ozone,
9/2/2018,51,Ozone,
9/3/2018,47,PM2.5,
9/4/2018,58,Ozone,
9/5/2018,71,Ozone,
9/6/2018,84,Ozone,
9/7/2018,54,Ozone,
9/8/2018,28,PM2.5,
9/9/2018,27,Ozone,
9/10/2018,26,PM2.5,
9/11/2018,28,PM2.5,
9/12/2018,58,PM2.5,
9/13/2018,26,NO2,
9/14/2018,21,PM2.5,
9/15/2018,26,Ozone,
9/16/2018,26,Ozone,
9/17/2018,31,PM2.5,
9/18/2018,28,Ozone,
9/19/2018,51,PM2.5,
9/20/2018,45,PM2.5,
9/21/2018,34,PM2.5,
9/22/2018,37,PM2.5,
9/23/2018,30,Ozone,
9/24/2018,27,Ozone,
9/25/2018,41,PM2.5,
9/26/2018,39,Ozone,
9/27/2018,27,Ozone,
9/28/2018,39,Ozone,
9/29/2018,48,Ozone,
9/30/2018,43,Ozone,
10/1/2018,45,PM2.5,
10/2/2018,45,PM2.5,
10/3/2018,48,PM2.5,
10/4/2018,51,PM2.5,
10/5/2018,32,PM2.5,
10/6/2018,42,PM2.5,
10/7/2018,54,PM2.5,
10/8/2018,44,PM2.5,
10/9/2018,40,PM2.5,
10/10/2018,33,PM2.5,
10/11/2018,25,PM2.5,
10/12/2018,33,Ozone,
10/13/2018,34,Ozone,
10/14/2018,25,PM2.5,
10/15/2018,39,PM2.5,
10/16/2018,29,Ozone,
10/17/2018,35,Ozone,
10/18/2018,33,Ozone,
10/19/2018,36,Ozone,
10/20/2018,32,Ozone,
10/21/2018,28,Ozone,
10/22/2018,27,Ozone,
10/23/2018,40,Ozone,
10/24/2018,26,Ozone,
10/25/2018,28,Ozone,
10/26/2018,33,PM2.5,
10/27/2018,26,Ozone,
10/28/2018,27,Ozone,
10/29/2018,27,Ozone,
10/30/2018,35,NO2,
10/31/2018,48,PM2.5,
11/1/2018,43,PM2.5,
11/2/2018,27,Ozone,
11/3/2018,28,Ozone,
11/4/2018,30,PM2.5,
11/5/2018,20,Ozone,
11/6/2018,20,PM2.5,
11/7/2018,31,NO2,
11/8/2018,23,Ozone,
11/9/2018,25,PM2.5,
11/10/2018,31,Ozone,
11/11/2018,30,PM2.5,
11/12/2018,47,PM2.5,
11/13/2018,24,Ozone,
11/14/2018,27,Ozone,
11/15/2018,25,Ozone,
11/16/2018,27,Ozone,
11/17/2018,45,PM2.5,
11/18/2018,62,PM2.5,
11/19/2018,64,PM2.5,
11/20/2018,39,PM2.5,
11/21/2018,32,PM2.5,
11/22/2018,32,Ozone,
11/23/2018,27,Ozone,
11/24/2018,30,PM2.5,
11/25/2018,38,PM2.5,
11/26/2018,31,PM2.5,
11/27/2018,25,Ozone,
11/28/2018,24,Ozone,
11/29/2018,35,PM2.5,
11/30/2018,57,PM2.5,
12/1/2018,81,PM2.5,
12/2/2018,36,PM2.5,
12/3/2018,29,Ozone,
12/4/2018,27,Ozone,
12/5/2018,28,PM2.5,
12/6/2018,24,Ozone,
12/7/2018,28,Ozone,
12/8/2018,55,PM2.5,
12/9/2018,53,PM2.5,
12/10/2018,56,PM2.5,
12/11/2018,62,PM2.5,
12/12/2018,61,PM2.5,
12/13/2018,55,PM2.5,
12/14/2018,77,PM2.5,
12/15/2018,22,Ozone,
12/16/2018,26,Ozone,
12/17/2018,29,Ozone,
12/18/2018,36,NO2,
12/19/2018,48,NO2,
12/20/2018,48,PM2.5,
12/21/2018,28,NO2,
12/22/2018,12,NO2,
12/23/2018,28,PM2.5,
12/24/2018,22,NO2,
12/25/2018,48,PM2.5,
12/26/2018,65,PM2.5,
12/27/2018,57,PM2.5,
12/28/2018,45,PM2.5,
12/29/2018,27,PM2.5,
12/30/2018,38,PM2.5,
12/31/2018,45,PM2.5,
1/1/2019,26,Ozone,
1/2/2019,30,NO2,
1/3/2019,31,PM2.5,
1/4/2019,51,PM2.5,
1/5/2019,24,PM2.5,
1/6/2019,31,Ozone,
1/7/2019,25,Ozone,
1/8/2019,31,Ozone,
1/9/2019,31,Ozone,
1/10/2019,31,Ozone,
1/11/2019,37,NO2,
1/12/2019,43,PM2.5,
1/13/2019,43,PM2.5,
1/14/2019,38,NO2,
1/15/2019,59,PM2.5,
1/16/2019,53,PM2.5,
1/17/2019,37,PM2.5,
1/18/2019,63,PM2.5,
1/19/2019,69,PM2.5,
1/20/2019,37,Ozone,
1/21/2019,35,Ozone,
1/22/2019,27,PM2.5,
1/23/2019,38,NO2,
1/24/2019,31,Ozone,
1/25/2019,34,NO2,
1/26/2019,41,PM2.5,
1/27/2019,49,PM2.5,
1/28/2019,34,NO2,
1/29/2019,48,PM2.5,
1/30/2019,42,NO2,
1/31/2019,42,NO2,
2/1/2019,54,PM2.5,
2/2/2019,79,PM2.5,
2/3/2019,77,PM2.5,
2/4/2019,78,PM2.5,
2/5/2019,62,PM2.5,
2/6/2019,58,PM2.5,
2/7/2019,55,PM2.5,
2/8/2019,34,PM2.5,
2/9/2019,35,NO2,
2/10/2019,39,PM2.5,
2/11/2019,37,PM2.5,
2/12/2019,28,Ozone,
2/13/2019,35,NO2,
2/14/2019,46,NO2,
2/15/2019,41,Ozone,
2/16/2019,38,Ozone,
2/17/2019,31,Ozone,
2/18/2019,33,Ozone,
2/19/2019,38,Ozone,
2/20/2019,38,PM2.5,
2/21/2019,48,PM2.5,
2/22/2019,44,PM2.5,
2/23/2019,57,PM2.5,
2/24/2019,41,Ozone,
2/25/2019,43,Ozone,
2/26/2019,39,Ozone,
2/27/2019,36,NO2,
2/28/2019,40,PM2.5,
3/1/2019,47,PM2.5,
3/2/2019,51,PM2.5,
3/3/2019,50,PM2.5,
3/4/2019,44,Ozone,
3/5/2019,39,Ozone,
3/6/2019,38,Ozone,
3/7/2019,42,Ozone,
3/8/2019,55,PM2.5,
3/9/2019,56,PM2.5,
3/10/2019,37,Ozone,
3/11/2019,44,Ozone,
3/12/2019,49,Ozone,
3/13/2019,67,NO2,
3/14/2019,47,Ozone,
3/15/2019,39,Ozone,
3/16/2019,46,Ozone,
3/17/2019,45,Ozone,
3/18/2019,39,Ozone,
3/19/2019,46,Ozone,
3/20/2019,47,NO2,
3/21/2019,40,Ozone,
3/22/2019,42,Ozone,
3/23/2019,43,Ozone,
3/24/2019,46,Ozone,
3/25/2019,47,NO2,
3/26/2019,42,Ozone,
3/27/2019,41,Ozone,
3/28/2019,51,Ozone,
3/29/2019,44,PM2.5,
3/30/2019,67,Ozone,
3/31/2019,44,Ozone,
4/1/2019,44,Ozone,
4/2/2019,42,Ozone,
4/3/2019,54,Ozone,
4/4/2019,51,PM2.5,
4/5/2019,39,PM2.5,
4/6/2019,52,PM2.5,
4/7/2019,48,PM2.5,
4/8/2019,40,Ozone,
4/9/2019,50,Ozone,
4/10/2019,54,Ozone,
4/11/2019,40,Ozone,
4/12/2019,39,Ozone,
4/13/2019,45,Ozone,
4/14/2019,33,Ozone,
4/15/2019,41,Ozone,
4/16/2019,46,Ozone,
4/17/2019,49,Ozone,
4/18/2019,58,Ozone,
4/19/2019,38,PM2.5,
4/20/2019,44,Ozone,
4/21/2019,40,Ozone,
4/22/2019,42,Ozone,
4/23/2019,50,Ozone,
4/24/2019,50,Ozone,
4/25/2019,51,Ozone,
4/26/2019,44,Ozone,
4/27/2019,54,Ozone,
4/28/2019,42,Ozone,
4/29/2019,41,Ozone,
4/30/2019,67,Ozone,
5/1/2019,44,PM2.5,
5/2/2019,55,PM2.5,
5/3/2019,54,PM2.5,
5/4/2019,74,PM2.5,
5/5/2019,36,PM2.5,
5/6/2019,44,Ozone,
5/7/2019,45,Ozone,
5/8/2019,44,PM2.5,
5/9/2019,38,Ozone,
5/10/2019,36,Ozone,
5/11/2019,35,Ozone,
5/12/2019,37,Ozone,
5/13/2019,31,Ozone,
5/14/2019,38,Ozone,
5/15/2019,46,Ozone,
5/16/2019,59,PM2.5,
5/17/2019,51,PM2.5,
5/18/2019,87,Ozone,
5/19/2019,57,PM2.5,
5/20/2019,46,PM2.5,
5/21/2019,41,Ozone,
5/22/2019,43,Ozone,
5/23/2019,50,PM2.5,
5/24/2019,65,PM2.5,
5/25/2019,47,Ozone,
5/26/2019,58,PM2.5,
5/27/2019,52,PM2.5,
5/28/2019,54,PM2.5,
5/29/2019,54,PM2.5,
5/30/2019,46,Ozone,
5/31/2019,58,Ozone,
6/1/2019,90,Ozone,
6/2/2019,61,Ozone,
6/3/2019,43,Ozone,
6/4/2019,49,Ozone,
6/5/2019,58,PM2.5,
6/6/2019,67,Ozone,
6/7/2019,61,Ozone,
6/8/2019,64,Ozone,
6/9/2019,37,Ozone,
6/10/2019,26,Ozone,
6/11/2019,41,Ozone,
6/12/2019,44,Ozone,
6/13/2019,39,Ozone,
6/14/2019,38,Ozone,
6/15/2019,50,Ozone,
6/16/2019,52,PM2.5,
6/17/2019,61,Ozone,
6/18/2019,38,PM2.5,
6/19/2019,43,Ozone,
6/20/2019,44,Ozone,
6/21/2019,43,Ozone,
6/22/2019,40,Ozone,
6/23/2019,44,Ozone,
6/24/2019,51,Ozone,
6/25/2019,49,Ozone,
6/26/2019,87,Ozone,
6/27/2019,108,Ozone,
6/28/2019,100,Ozone,
6/29/2019,67,Ozone,
6/30/2019,45,Ozone,
7/1/2019,49,Ozone,
7/2/2019,84,Ozone,
7/3/2019,71,Ozone,
7/4/2019,157,PM2.5,
7/5/2019,62,PM2.5,
7/6/2019,55,PM2.5,
7/7/2019,47,Ozone,
7/8/2019,40,PM2.5,
7/9/2019,80,Ozone,
7/10/2019,50,Ozone,
7/11/2019,39,PM2.5,
7/12/2019,61,Ozone,
7/13/2019,87,Ozone,
7/14/2019,64,Ozone,
7/15/2019,71,Ozone,
7/16/2019,101,Ozone,
7/17/2019,56,PM2.5,
7/18/2019,53,PM2.5,
7/19/2019,50,PM2.5,
7/20/2019,55,PM2.5,
7/21/2019,54,PM2.5,
7/22/2019,50,Ozone,
7/23/2019,31,Ozone,
7/24/2019,43,Ozone,
7/25/2019,47,Ozone,
7/26/2019,74,Ozone,
7/27/2019,80,Ozone,
7/28/2019,77,Ozone,
7/29/2019,87,Ozone,
7/30/2019,105,Ozone,
7/31/2019,51,Ozone,
8/1/2019,93,Ozone,
8/2/2019,71,Ozone,
8/3/2019,77,Ozone,
8/4/2019,71,Ozone,
8/5/2019,87,Ozone,
8/6/2019,119,Ozone,
8/7/2019,54,Ozone,
8/8/2019,58,Ozone,
8/9/2019,50,Ozone,
8/10/2019,47,Ozone,
8/11/2019,40,Ozone,
8/12/2019,80,Ozone,
8/13/2019,57,PM2.5,
8/14/2019,53,PM2.5,
8/15/2019,56,PM2.5,
8/16/2019,47,Ozone,
8/17/2019,58,Ozone,
8/18/2019,47,Ozone,
8/19/2019,71,Ozone,
8/20/2019,84,Ozone,
8/21/2019,42,Ozone,
8/22/2019,80,Ozone,
8/23/2019,34,PM2.5,
8/24/2019,34,Ozone,
8/25/2019,33,Ozone,
8/26/2019,30,Ozone,
8/27/2019,36,PM2.5,
8/28/2019,33,Ozone,
8/29/2019,47,Ozone,
8/30/2019,77,Ozone,
8/31/2019,90,Ozone,
9/1/2019,48,Ozone,
9/2/2019,42,Ozone,
9/3/2019,67,Ozone,
9/4/2019,45,PM2.5,
9/5/2019,42,Ozone,
9/6/2019,35,PM2.5,
9/7/2019,44,Ozone,
9/8/2019,47,Ozone,
9/9/2019,51,Ozone,
9/10/2019,48,Ozone,
9/11/2019,90,Ozone,
9/12/2019,64,Ozone,
9/13/2019,26,Ozone,
9/14/2019,33,PM2.5,
9/15/2019,58,Ozone,
9/16/2019,77,Ozone,
9/17/2019,48,Ozone,
9/18/2019,49,Ozone,
9/19/2019,44,Ozone,
9/20/2019,47,Ozone,
9/21/2019,97,Ozone,
9/22/2019,80,Ozone,
9/23/2019,61,Ozone,
9/24/2019,38,Ozone,
9/25/2019,49,Ozone,
9/26/2019,50,Ozone,
9/27/2019,50,Ozone,
9/28/2019,46,PM2.5,
9/29/2019,54,Ozone,
9/30/2019,31,Ozone,
10/1/2019,46,Ozone,
10/2/2019,59,PM2.5,
10/3/2019,32,PM2.5,
10/4/2019,32,Ozone,
10/5/2019,34,Ozone,
10/6/2019,31,Ozone,
10/7/2019,36,Ozone,
10/8/2019,30,Ozone,
10/9/2019,27,Ozone,
10/10/2019,37,Ozone,
10/11/2019,44,Ozone,
10/12/2019,38,Ozone,
10/13/2019,31,Ozone,
10/14/2019,43,Ozone,
10/15/2019,44,Ozone,
10/16/2019,30,PM2.5,
10/17/2019,30,Ozone,
10/18/2019,32,Ozone,
10/19/2019,31,Ozone,
10/20/2019,32,Ozone,
10/21/2019,38,Ozone,
10/22/2019,25,PM2.5,
10/23/2019,35,Ozone,
10/24/2019,36,PM2.5,
10/25/2019,48,PM2.5,
10/26/2019,51,PM2.5,
10/27/2019,34,Ozone,
10/28/2019,35,Ozone,
10/29/2019,32,Ozone,
10/30/2019,38,PM2.5,
10/31/2019,28,PM2.5,
11/1/2019,27,Ozone,
11/2/2019,35,PM2.5,
11/3/2019,31,PM2.5,
11/4/2019,47,PM2.5,
11/5/2019,53,PM2.5,
11/6/2019,37,NO2,
11/7/2019,31,PM2.5,
11/8/2019,30,Ozone,
11/9/2019,30,NO2,
11/10/2019,54,PM2.5,
11/11/2019,61,PM2.5,
11/12/2019,29,Ozone,
11/13/2019,37,NO2,
11/14/2019,45,PM2.5,
11/15/2019,65,PM2.5,
11/16/2019,33,Ozone,
11/17/2019,28,Ozone,
11/18/2019,43,PM2.5,
11/19/2019,54,PM2.5,
11/20/2019,61,PM2.5,
11/21/2019,48,PM2.5,
11/22/2019,33,PM2.5,
11/23/2019,25,NO2,
11/24/2019,34,Ozone,
11/25/2019,44,PM2.5,
11/26/2019,57,PM2.5,
11/27/2019,52,PM2.5,
11/28/2019,22,Ozone,
11/29/2019,30,Ozone,
11/30/2019,28,PM2.5,
12/1/2019,24,PM2.5,
