Date,Overall AQI Value,Main Pollutant,
9/17/2018,31.00,PM2.5,
9/18/2018,28.00,Ozone,
9/19/2018,51.00,PM2.5,
9/20/2018,45.00,PM2.5,
9/21/2018,34.00,PM2.5,
9/22/2018,37.00,PM2.5,
9/23/2018,30.00,Ozone,
9/24/2018,27.00,Ozone,
9/25/2018,41.00,PM2.5,
9/26/2018,39.00,Ozone,
9/27/2018,27.00,Ozone,
9/28/2018,39.00,Ozone,
9/29/2018,48.00,Ozone,
9/30/2018,43.00,Ozone,
10/1/2018,45.00,PM2.5,
10/2/2018,45.00,PM2.5,
10/3/2018,48.00,PM2.5,
10/4/2018,51.00,PM2.5,
10/5/2018,32.00,PM2.5,
10/6/2018,42.00,PM2.5,
10/7/2018,54.00,PM2.5,
10/8/2018,44.00,PM2.5,
10/9/2018,40.00,PM2.5,
10/10/2018,33.00,PM2.5,
10/11/2018,25.00,PM2.5,
10/12/2018,33.00,Ozone,
10/13/2018,34.00,Ozone,
10/14/2018,25.00,PM2.5,
10/15/2018,39.00,PM2.5,
10/16/2018,29.00,Ozone,
10/17/2018,35.00,Ozone,
10/18/2018,33.00,Ozone,
10/19/2018,36.00,Ozone,
10/20/2018,32.00,Ozone,
10/21/2018,28.00,Ozone,
10/22/2018,27.00,Ozone,
10/23/2018,40.00,Ozone,
10/24/2018,26.00,Ozone,
10/25/2018,28.00,Ozone,
10/26/2018,33.00,PM2.5,
10/27/2018,26.00,Ozone,
10/28/2018,27.00,Ozone,
10/29/2018,27.00,Ozone,
10/30/2018,35.00,NO2,
10/31/2018,48.00,PM2.5,
11/1/2018,43.00,PM2.5,
11/2/2018,27.00,Ozone,
11/3/2018,28.00,Ozone,
11/4/2018,30.00,PM2.5,
11/5/2018,20.00,Ozone,
11/6/2018,20.00,PM2.5,
11/7/2018,31.00,NO2,
11/8/2018,23.00,Ozone,
11/9/2018,25.00,PM2.5,
11/10/2018,31.00,Ozone,
11/11/2018,30.00,PM2.5,
11/12/2018,47.00,PM2.5,
11/13/2018,24.00,Ozone,
11/14/2018,27.00,Ozone,
11/15/2018,25.00,Ozone,
11/16/2018,27.00,Ozone,
11/17/2018,45.00,PM2.5,
11/18/2018,62.00,PM2.5,
11/19/2018,64.00,PM2.5,
11/20/2018,39.00,PM2.5,
11/21/2018,32.00,PM2.5,
11/22/2018,32.00,Ozone,
11/23/2018,27.00,Ozone,
11/24/2018,30.00,PM2.5,
11/25/2018,38.00,PM2.5,
11/26/2018,31.00,PM2.5,
11/27/2018,25.00,Ozone,
11/28/2018,24.00,Ozone,
11/29/2018,35.00,PM2.5,
11/30/2018,57.00,PM2.5,
12/1/2018,81.00,PM2.5,
12/2/2018,36.00,PM2.5,
12/3/2018,29.00,Ozone,
12/4/2018,27.00,Ozone,
12/5/2018,28.00,PM2.5,
12/6/2018,24.00,Ozone,
12/7/2018,28.00,Ozone,
12/8/2018,55.00,PM2.5,
12/9/2018,53.00,PM2.5,
12/10/2018,56.00,PM2.5,
12/11/2018,62.00,PM2.5,
12/12/2018,61.00,PM2.5,
12/13/2018,55.00,PM2.5,
12/14/2018,77.00,PM2.5,
12/15/2018,22.00,Ozone,
12/16/2018,26.00,Ozone,
12/17/2018,29.00,Ozone,
12/18/2018,36.00,NO2,
12/19/2018,48.00,NO2,
12/20/2018,48.00,PM2.5,
12/21/2018,28.00,NO2,
12/22/2018,12.00,NO2,
12/23/2018,28.00,PM2.5,
12/24/2018,22.00,NO2,
12/25/2018,48.00,PM2.5,
12/26/2018,65.00,PM2.5,
12/27/2018,57.00,PM2.5,
12/28/2018,45.00,PM2.5,
12/29/2018,27.00,PM2.5,
12/30/2018,38.00,PM2.5,
12/31/2018,45.00,PM2.5,
1/1/2019,26.00,Ozone,
1/2/2019,30.00,NO2,
1/3/2019,31.00,PM2.5,
1/4/2019,51.00,PM2.5,
1/5/2019,24.00,PM2.5,
1/6/2019,31.00,Ozone,
1/7/2019,25.00,Ozone,
1/8/2019,31.00,Ozone,
1/9/2019,31.00,Ozone,
1/10/2019,31.00,Ozone,
1/11/2019,37.00,NO2,
1/12/2019,43.00,PM2.5,
1/13/2019,43.00,PM2.5,
1/14/2019,38.00,NO2,
1/15/2019,59.00,PM2.5,
1/16/2019,53.00,PM2.5,
1/17/2019,37.00,PM2.5,
1/18/2019,63.00,PM2.5,
1/19/2019,69.00,PM2.5,
1/20/2019,37.00,Ozone,
1/21/2019,35.00,Ozone,
1/22/2019,27.00,PM2.5,
1/23/2019,38.00,NO2,
1/24/2019,31.00,Ozone,
1/25/2019,34.00,NO2,
1/26/2019,41.00,PM2.5,
1/27/2019,49.00,PM2.5,
1/28/2019,34.00,NO2,
1/29/2019,48.00,PM2.5,
1/30/2019,42.00,NO2,
1/31/2019,42.00,NO2,
2/1/2019,54.00,PM2.5,
2/2/2019,79.00,PM2.5,
2/3/2019,77.00,PM2.5,
2/4/2019,78.00,PM2.5,
2/5/2019,62.00,PM2.5,
2/6/2019,58.00,PM2.5,
2/7/2019,55.00,PM2.5,
2/8/2019,34.00,PM2.5,
2/9/2019,35.00,NO2,
2/10/2019,39.00,PM2.5,
2/11/2019,37.00,PM2.5,
2/12/2019,28.00,Ozone,
2/13/2019,35.00,NO2,
2/14/2019,46.00,NO2,
2/15/2019,41.00,Ozone,
2/16/2019,38.00,Ozone,
2/17/2019,31.00,Ozone,
2/18/2019,33.00,Ozone,
2/19/2019,38.00,Ozone,
2/20/2019,38.00,PM2.5,
2/21/2019,48.00,PM2.5,
2/22/2019,44.00,PM2.5,
2/23/2019,57.00,PM2.5,
2/24/2019,41.00,Ozone,
2/25/2019,43.00,Ozone,
2/26/2019,39.00,Ozone,
2/27/2019,36.00,NO2,
2/28/2019,40.00,PM2.5,
3/1/2019,47.00,PM2.5,
3/2/2019,51.00,PM2.5,
3/3/2019,50.00,PM2.5,
3/4/2019,44.00,Ozone,
3/5/2019,39.00,Ozone,
3/6/2019,38.00,Ozone,
3/7/2019,42.00,Ozone,
3/8/2019,55.00,PM2.5,
3/9/2019,56.00,PM2.5,
3/10/2019,37.00,Ozone,
3/11/2019,44.00,Ozone,
3/12/2019,49.00,Ozone,
3/13/2019,67.00,NO2,
3/14/2019,47.00,Ozone,
3/15/2019,39.00,Ozone,
3/16/2019,46.00,Ozone,
3/17/2019,45.00,Ozone,
3/18/2019,39.00,Ozone,
3/19/2019,46.00,Ozone,
3/20/2019,47.00,NO2,
3/21/2019,40.00,Ozone,
3/22/2019,42.00,Ozone,
3/23/2019,43.00,Ozone,
3/24/2019,46.00,Ozone,
3/25/2019,47.00,NO2,
3/26/2019,42.00,Ozone,
3/27/2019,41.00,Ozone,
3/28/2019,51.00,Ozone,
3/29/2019,44.00,PM2.5,
3/30/2019,67.00,Ozone,
3/31/2019,44.00,Ozone,
4/1/2019,44.00,Ozone,
4/2/2019,42.00,Ozone,
4/3/2019,54.00,Ozone,
4/4/2019,51.00,PM2.5,
4/5/2019,39.00,PM2.5,
4/6/2019,52.00,PM2.5,
4/7/2019,48.00,PM2.5,
4/8/2019,40.00,Ozone,
4/9/2019,50.00,Ozone,
4/10/2019,54.00,Ozone,
4/11/2019,40.00,Ozone,
4/12/2019,39.00,Ozone,
4/13/2019,45.00,Ozone,
4/14/2019,33.00,Ozone,
4/15/2019,41.00,Ozone,
4/16/2019,46.00,Ozone,
4/17/2019,49.00,Ozone,
4/18/2019,58.00,Ozone,
4/19/2019,38.00,PM2.5,
4/20/2019,44.00,Ozone,
4/21/2019,40.00,Ozone,
4/22/2019,42.00,Ozone,
4/23/2019,50.00,Ozone,
4/24/2019,50.00,Ozone,
4/25/2019,51.00,Ozone,
4/26/2019,44.00,Ozone,
4/27/2019,54.00,Ozone,
4/28/2019,42.00,Ozone,
4/29/2019,41.00,Ozone,
4/30/2019,67.00,Ozone,
5/1/2019,44.00,PM2.5,
5/2/2019,55.00,PM2.5,
5/3/2019,54.00,PM2.5,
5/4/2019,74.00,PM2.5,
5/5/2019,36.00,PM2.5,
5/6/2019,44.00,Ozone,
5/7/2019,45.00,Ozone,
5/8/2019,44.00,PM2.5,
5/9/2019,38.00,Ozone,
5/10/2019,36.00,Ozone,
5/11/2019,35.00,Ozone,
5/12/2019,37.00,Ozone,
5/13/2019,31.00,Ozone,
5/14/2019,38.00,Ozone,
5/15/2019,46.00,Ozone,
5/16/2019,59.00,PM2.5,
5/17/2019,51.00,PM2.5,
5/18/2019,87.00,Ozone,
5/19/2019,57.00,PM2.5,
5/20/2019,46.00,PM2.5,
5/21/2019,41.00,Ozone,
5/22/2019,43.00,Ozone,
5/23/2019,50.00,PM2.5,
5/24/2019,65.00,PM2.5,
5/25/2019,47.00,Ozone,
5/26/2019,58.00,PM2.5,
5/27/2019,52.00,PM2.5,
5/28/2019,54.00,PM2.5,
5/29/2019,54.00,PM2.5,
5/30/2019,46.00,Ozone,
5/31/2019,58.00,Ozone,
6/1/2019,90.00,Ozone,
6/2/2019,61.00,Ozone,
6/3/2019,43.00,Ozone,
6/4/2019,49.00,Ozone,
6/5/2019,58.00,PM2.5,
6/6/2019,67.00,Ozone,
6/7/2019,61.00,Ozone,
6/8/2019,64.00,Ozone,
6/9/2019,37.00,Ozone,
6/10/2019,26.00,Ozone,
6/11/2019,41.00,Ozone,
6/12/2019,44.00,Ozone,
6/13/2019,39.00,Ozone,
6/14/2019,38.00,Ozone,
6/15/2019,50.00,Ozone,
6/16/2019,52.00,PM2.5,
6/17/2019,61.00,Ozone,
6/18/2019,38.00,PM2.5,
6/19/2019,43.00,Ozone,
6/20/2019,44.00,Ozone,
6/21/2019,43.00,Ozone,
6/22/2019,40.00,Ozone,
6/23/2019,44.00,Ozone,
6/24/2019,51.00,Ozone,
6/25/2019,49.00,Ozone,
6/26/2019,87.00,Ozone,
6/27/2019,108.00,Ozone,
6/28/2019,100.00,Ozone,
6/29/2019,67.00,Ozone,
6/30/2019,45.00,Ozone,
7/1/2019,49.00,Ozone,
7/2/2019,84.00,Ozone,
7/3/2019,71.00,Ozone,
7/4/2019,157.00,PM2.5,
7/5/2019,62.00,PM2.5,
7/6/2019,55.00,PM2.5,
7/7/2019,47.00,Ozone,
7/8/2019,40.00,PM2.5,
7/9/2019,80.00,Ozone,
7/10/2019,50.00,Ozone,
7/11/2019,39.00,PM2.5,
7/12/2019,61.00,Ozone,
7/13/2019,87.00,Ozone,
7/14/2019,64.00,Ozone,
7/15/2019,71.00,Ozone,
7/16/2019,101.00,Ozone,
7/17/2019,56.00,PM2.5,
7/18/2019,53.00,PM2.5,
7/19/2019,50.00,PM2.5,
7/20/2019,55.00,PM2.5,
7/21/2019,54.00,PM2.5,
7/22/2019,50.00,Ozone,
7/23/2019,31.00,Ozone,
7/24/2019,43.00,Ozone,
7/25/2019,47.00,Ozone,
7/26/2019,74.00,Ozone,
7/27/2019,80.00,Ozone,
7/28/2019,77.00,Ozone,
7/29/2019,87.00,Ozone,
7/30/2019,105.00,Ozone,
7/31/2019,51.00,Ozone,
8/1/2019,93.00,Ozone,
8/2/2019,71.00,Ozone,
8/3/2019,77.00,Ozone,
8/4/2019,71.00,Ozone,
8/5/2019,87.00,Ozone,
8/6/2019,119.00,Ozone,
8/7/2019,54.00,Ozone,
8/8/2019,58.00,Ozone,
8/9/2019,50.00,Ozone,
8/10/2019,47.00,Ozone,
8/11/2019,40.00,Ozone,
8/12/2019,80.00,Ozone,
8/13/2019,57.00,PM2.5,
8/14/2019,53.00,PM2.5,
8/15/2019,56.00,PM2.5,
8/16/2019,47.00,Ozone,
8/17/2019,58.00,Ozone,
8/18/2019,47.00,Ozone,
8/19/2019,71.00,Ozone,
8/20/2019,84.00,Ozone,
8/21/2019,42.00,Ozone,
8/22/2019,80.00,Ozone,
8/23/2019,34.00,PM2.5,
8/24/2019,34.00,Ozone,
8/25/2019,33.00,Ozone,
8/26/2019,30.00,Ozone,
8/27/2019,36.00,PM2.5,
8/28/2019,33.00,Ozone,
8/29/2019,47.00,Ozone,
8/30/2019,77.00,Ozone,
8/31/2019,90.00,Ozone,
9/1/2019,48.00,Ozone,
9/2/2019,42.00,Ozone,
9/3/2019,67.00,Ozone,
9/4/2019,45.00,PM2.5,
9/5/2019,42.00,Ozone,
9/6/2019,35.00,PM2.5,
9/7/2019,44.00,Ozone,
9/8/2019,47.00,Ozone,
9/9/2019,51.00,Ozone,
9/10/2019,48.00,Ozone,
9/11/2019,90.00,Ozone,
9/12/2019,64.00,Ozone,
9/13/2019,26.00,Ozone,
9/14/2019,33.00,PM2.5,
9/15/2019,58.00,Ozone,
9/16/2019,77.00,Ozone,
9/17/2019,48.00,Ozone,
9/18/2019,49.00,Ozone,
9/19/2019,44.00,Ozone,
9/20/2019,47.00,Ozone,
9/21/2019,97.00,Ozone,
9/22/2019,80.00,Ozone,
9/23/2019,61.00,Ozone,
9/24/2019,38.00,Ozone,
9/25/2019,49.00,Ozone,
9/26/2019,50.00,Ozone,
9/27/2019,50.00,Ozone,
9/28/2019,46.00,PM2.5,
9/29/2019,54.00,Ozone,
9/30/2019,31.00,Ozone,
10/1/2019,46.00,Ozone,
10/2/2019,59.00,PM2.5,
10/3/2019,32.00,PM2.5,
10/4/2019,32.00,Ozone,
10/5/2019,34.00,Ozone,
10/6/2019,31.00,Ozone,
10/7/2019,36.00,Ozone,
10/8/2019,30.00,Ozone,
10/9/2019,27.00,Ozone,
10/10/2019,37.00,Ozone,
10/11/2019,44.00,Ozone,
10/12/2019,38.00,Ozone,
10/13/2019,31.00,Ozone,
10/14/2019,43.00,Ozone,
10/15/2019,44.00,Ozone,
10/16/2019,30.00,PM2.5,
10/17/2019,30.00,Ozone,
10/18/2019,32.00,Ozone,
10/19/2019,31.00,Ozone,
10/20/2019,32.00,Ozone,
10/21/2019,38.00,Ozone,
10/22/2019,25.00,PM2.5,
10/23/2019,35.00,Ozone,
10/24/2019,36.00,PM2.5,
10/25/2019,48.00,PM2.5,
10/26/2019,51.00,PM2.5,
10/27/2019,34.00,Ozone,
10/28/2019,35.00,Ozone,
10/29/2019,32.00,Ozone,
10/30/2019,38.00,PM2.5,
10/31/2019,28.00,PM2.5,
11/1/2019,27.00,Ozone,
11/2/2019,35.00,PM2.5,
11/3/2019,31.00,PM2.5,
11/4/2019,47.00,PM2.5,
11/5/2019,53.00,PM2.5,
11/6/2019,37.00,NO2,
11/7/2019,31.00,PM2.5,
11/8/2019,30.00,Ozone,
11/9/2019,30.00,NO2,
11/10/2019,54.00,PM2.5,
11/11/2019,61.00,PM2.5,
11/12/2019,29.00,Ozone,
11/13/2019,37.00,NO2,
11/14/2019,45.00,PM2.5,
11/15/2019,65.00,PM2.5,
11/16/2019,33.00,Ozone,
11/17/2019,28.00,Ozone,
11/18/2019,43.00,PM2.5,
11/19/2019,54.00,PM2.5,
11/20/2019,61.00,PM2.5,
11/21/2019,48.00,PM2.5,
11/22/2019,33.00,PM2.5,
11/23/2019,25.00,NO2,
11/24/2019,34.00,Ozone,
11/25/2019,44.00,PM2.5,
11/26/2019,57.00,PM2.5,
11/27/2019,52.00,PM2.5,
11/28/2019,22.00,Ozone,
11/29/2019,30.00,Ozone,
11/30/2019,28.00,PM2.5,
12/1/2019,24.00,PM2.5,
12/2/2019,27.00,Ozone,
12/3/2019,31.00,Ozone,
12/4/2019,30.00,NO2,
12/5/2019,34.00,NO2,
12/6/2019,37.00,NO2,
12/7/2019,35.00,NO2,
12/8/2019,43.00,PM2.5,
12/9/2019,30.00,PM2.5,
12/10/2019,27.00,PM2.5,
12/11/2019,28.00,Ozone,
12/12/2019,39.00,PM2.5,
12/13/2019,53.00,PM2.5,
12/14/2019,26.00,Ozone,
12/15/2019,28.00,Ozone,
12/16/2019,45.00,PM2.5,
12/17/2019,28.00,Ozone,
12/18/2019,32.00,Ozone,
12/19/2019,41.00,NO2,
12/20/2019,60.00,PM2.5,
12/21/2019,70.00,PM2.5,
12/22/2019,81.00,PM2.5,
12/23/2019,91.00,PM2.5,
12/24/2019,78.00,PM2.5,
12/25/2019,76.00,PM2.5,
12/26/2019,62.00,PM2.5,
12/27/2019,52.00,PM2.5,
12/28/2019,64.00,PM2.5,
12/29/2019,61.00,PM2.5,
12/30/2019,26.00,NO2,
12/31/2019,28.00,Ozone,
1/1/2020,35.00,NO2,
1/2/2020,49.00,NO2,
1/3/2020,30.00,PM2.5,
1/4/2020,32.00,PM2.5,
1/5/2020,32.00,NO2,
1/6/2020,32.00,Ozone,
1/7/2020,45.00,NO2,
1/8/2020,33.00,Ozone,
1/9/2020,30.00,NO2,
1/10/2020,34.00,NO2,
1/11/2020,31.00,PM2.5,
1/12/2020,34.00,Ozone,
1/13/2020,34.00,PM2.5,
1/14/2020,43.00,PM2.5,
1/15/2020,41.00,PM2.5,
1/16/2020,33.00,Ozone,
1/17/2020,33.00,Ozone,
1/18/2020,29.00,NO2,
1/19/2020,31.00,Ozone,
1/20/2020,38.00,Ozone,
1/21/2020,38.00,Ozone,
1/22/2020,42.00,PM2.5,
1/23/2020,63.00,PM2.5,
1/24/2020,50.00,PM2.5,
1/25/2020,32.00,Ozone,
1/26/2020,29.00,NO2,
1/27/2020,31.00,Ozone,
1/28/2020,31.00,Ozone,
1/29/2020,34.00,Ozone,
1/30/2020,37.00,NO2,
1/31/2020,51.00,NO2,
2/1/2020,62.00,PM2.5,
2/2/2020,36.00,PM2.5,
2/3/2020,49.00,NO2,
2/4/2020,38.00,NO2,
2/5/2020,32.00,PM2.5,
2/6/2020,25.00,NO2,
2/7/2020,31.00,Ozone,
2/8/2020,38.00,NO2,
2/9/2020,37.00,NO2,
2/10/2020,28.00,PM2.5,
2/11/2020,31.00,PM2.5,
2/12/2020,34.00,PM2.5,
2/13/2020,31.00,Ozone,
2/14/2020,32.00,Ozone,
2/15/2020,32.00,Ozone,
2/16/2020,36.00,NO2,
2/17/2020,49.00,PM2.5,
2/18/2020,45.00,PM2.5,
2/19/2020,35.00,Ozone,
2/20/2020,36.00,NO2,
2/21/2020,42.00,NO2,
2/22/2020,42.00,NO2,
2/23/2020,51.00,PM2.5,
2/24/2020,53.00,NO2,
2/25/2020,37.00,PM2.5,
2/26/2020,35.00,PM2.5,
2/27/2020,36.00,Ozone,
2/28/2020,35.00,Ozone,
2/29/2020,38.00,Ozone,
3/1/2020,40.00,Ozone,
3/2/2020,45.00,Ozone,
3/3/2020,38.00,Ozone,
3/4/2020,40.00,Ozone,
3/5/2020,34.00,Ozone,
3/6/2020,38.00,NO2,
3/7/2020,39.00,Ozone,
3/8/2020,42.00,Ozone,
3/9/2020,41.00,Ozone,
3/10/2020,36.00,Ozone,
3/11/2020,33.00,NO2,
3/12/2020,34.00,Ozone,
3/13/2020,43.00,Ozone,
3/14/2020,41.00,Ozone,
3/15/2020,35.00,Ozone,
3/16/2020,42.00,Ozone,
3/17/2020,33.00,Ozone,
3/18/2020,36.00,Ozone,
3/19/2020,49.00,PM2.5,
3/20/2020,44.00,PM2.5,
3/21/2020,35.00,Ozone,
3/22/2020,40.00,Ozone,
3/23/2020,33.00,Ozone,
3/24/2020,34.00,Ozone,
3/25/2020,31.00,Ozone,
3/26/2020,37.00,Ozone,
3/27/2020,44.00,Ozone,
3/28/2020,38.00,Ozone,
3/29/2020,35.00,PM2.5,
3/30/2020,44.00,Ozone,
3/31/2020,34.00,Ozone,
4/1/2020,35.00,Ozone,
4/2/2020,44.00,Ozone,
4/3/2020,44.00,Ozone,
4/4/2020,31.00,Ozone,
4/5/2020,42.00,Ozone,
4/6/2020,47.00,Ozone,
4/7/2020,45.00,PM2.5,
4/8/2020,47.00,Ozone,
4/9/2020,46.00,Ozone,
4/10/2020,41.00,Ozone,
4/11/2020,45.00,Ozone,
4/12/2020,44.00,Ozone,
4/13/2020,42.00,Ozone,
4/14/2020,43.00,Ozone,
4/15/2020,44.00,Ozone,
4/16/2020,45.00,Ozone,
4/17/2020,44.00,Ozone,
4/18/2020,44.00,Ozone,
4/19/2020,44.00,Ozone,
4/20/2020,42.00,Ozone,
4/21/2020,44.00,Ozone,
4/22/2020,45.00,Ozone,
4/23/2020,35.00,NO2,
4/24/2020,32.00,Ozone,
4/25/2020,42.00,Ozone,
4/26/2020,34.00,Ozone,
4/27/2020,37.00,Ozone,
4/28/2020,31.00,Ozone,
4/29/2020,47.00,Ozone,
4/30/2020,41.00,Ozone,
5/1/2020,36.00,Ozone,
5/2/2020,45.00,Ozone,
5/3/2020,41.00,Ozone,
5/4/2020,43.00,Ozone,
5/5/2020,34.00,Ozone,
5/6/2020,34.00,Ozone,
5/7/2020,48.00,Ozone,
5/8/2020,44.00,Ozone,
5/9/2020,36.00,Ozone,
5/10/2020,44.00,Ozone,
5/11/2020,34.00,Ozone,
5/12/2020,43.00,Ozone,
5/13/2020,51.00,Ozone,
5/14/2020,49.00,PM2.5,
5/15/2020,48.00,Ozone,
5/16/2020,48.00,Ozone,
5/17/2020,37.00,Ozone,
5/18/2020,38.00,Ozone,
5/19/2020,42.00,Ozone,
5/20/2020,36.00,Ozone,
5/21/2020,38.00,PM2.5,
5/22/2020,41.00,PM2.5,
5/23/2020,42.00,Ozone,
5/24/2020,30.00,PM2.5,
5/25/2020,39.00,Ozone,
5/26/2020,36.00,PM2.5,
5/27/2020,30.00,Ozone,
5/28/2020,27.00,PM2.5,
5/29/2020,45.00,PM2.5,
5/30/2020,48.00,Ozone,
5/31/2020,40.00,Ozone,
6/1/2020,44.00,Ozone,
6/2/2020,44.00,Ozone,
6/3/2020,91.00,PM2.5,
6/4/2020,74.00,Ozone,
6/5/2020,40.00,Ozone,
6/6/2020,54.00,Ozone,
6/7/2020,44.00,Ozone,
6/8/2020,50.00,Ozone,
6/9/2020,67.00,Ozone,
6/10/2020,53.00,PM2.5,
6/11/2020,42.00,Ozone,
6/12/2020,61.00,Ozone,
6/13/2020,44.00,Ozone,
6/14/2020,46.00,Ozone,
6/15/2020,44.00,Ozone,
6/16/2020,44.00,Ozone,
6/17/2020,25.00,PM2.5,
6/18/2020,35.00,Ozone,
6/19/2020,40.00,PM2.5,
6/20/2020,33.00,PM2.5,
6/21/2020,38.00,Ozone,
6/22/2020,44.00,Ozone,
6/23/2020,45.00,PM2.5,
6/24/2020,51.00,Ozone,
6/25/2020,50.00,Ozone,
6/26/2020,64.00,Ozone,
6/27/2020,53.00,PM2.5,
6/28/2020,43.00,PM2.5,
6/29/2020,43.00,PM2.5,
6/30/2020,46.00,Ozone,
7/1/2020,51.00,Ozone,
7/2/2020,46.00,PM2.5,
7/3/2020,55.00,PM2.5,
7/4/2020,166.00,PM2.5,
7/5/2020,66.00,PM2.5,
7/6/2020,55.00,PM2.5,
7/7/2020,53.00,PM2.5,
7/8/2020,52.00,PM2.5,
7/9/2020,36.00,PM2.5,
7/10/2020,31.00,Ozone,
7/11/2020,44.00,Ozone,
7/12/2020,46.00,Ozone,
7/13/2020,44.00,Ozone,
7/14/2020,44.00,Ozone,
7/15/2020,77.00,Ozone,
7/16/2020,41.00,PM2.5,
7/17/2020,54.00,Ozone,
7/18/2020,87.00,Ozone,
7/19/2020,61.00,Ozone,
7/20/2020,49.00,Ozone,
7/21/2020,100.00,Ozone,
7/22/2020,50.00,Ozone,
7/23/2020,67.00,Ozone,
7/24/2020,43.00,Ozone,
7/25/2020,64.00,Ozone,
7/26/2020,51.00,Ozone,
7/27/2020,54.00,PM2.5,
7/28/2020,42.00,Ozone,
7/29/2020,84.00,Ozone,
7/30/2020,77.00,Ozone,
7/31/2020,38.00,Ozone,
8/1/2020,46.00,Ozone,
8/2/2020,48.00,PM2.5,
8/3/2020,48.00,Ozone,
8/4/2020,31.00,Ozone,
8/5/2020,51.00,Ozone,
8/6/2020,47.00,Ozone,
8/7/2020,40.00,Ozone,
8/8/2020,47.00,Ozone,
8/9/2020,43.00,Ozone,
8/10/2020,58.00,Ozone,
8/11/2020,56.00,PM2.5,
8/12/2020,50.00,Ozone,
8/13/2020,41.00,Ozone,
8/14/2020,40.00,PM2.5,
8/15/2020,52.00,PM2.5,
8/16/2020,31.00,Ozone,
8/17/2020,41.00,Ozone,
8/18/2020,46.00,Ozone,
8/19/2020,43.00,Ozone,
8/20/2020,49.00,Ozone,
8/21/2020,44.00,Ozone,
8/22/2020,36.00,Ozone,
8/23/2020,43.00,Ozone,
8/24/2020,44.00,Ozone,
8/25/2020,49.00,PM2.5,
8/26/2020,40.00,Ozone,
8/27/2020,37.00,PM2.5,
8/28/2020,46.00,PM2.5,
8/29/2020,31.00,Ozone,
8/30/2020,37.00,Ozone,
8/31/2020,32.00,PM2.5,
9/1/2020,30.00,PM2.5,
9/2/2020,39.00,PM2.5,
9/3/2020,43.00,PM2.5,
9/4/2020,43.00,PM2.5,
9/5/2020,43.00,Ozone,
9/6/2020,46.00,Ozone,
9/7/2020,48.00,Ozone,
9/8/2020,37.00,Ozone,
9/9/2020,33.00,PM2.5,
9/10/2020,17.00,PM2.5,
9/11/2020,35.00,PM2.5,
9/12/2020,28.00,Ozone,
9/13/2020,35.00,Ozone,
9/14/2020,32.00,Ozone,
9/15/2020,26.00,Ozone,
9/16/2020,32.00,PM2.5,
9/17/2020,43.00,PM2.5,
9/18/2020,39.00,PM2.5,
9/19/2020,32.00,Ozone,
9/20/2020,34.00,PM2.5,
9/21/2020,35.00,Ozone,
9/22/2020,43.00,Ozone,
9/23/2020,54.00,Ozone,
9/24/2020,49.00,PM2.5,
9/25/2020,46.00,PM2.5,
9/26/2020,28.00,Ozone,
9/27/2020,26.00,Ozone,
9/28/2020,35.00,PM2.5,
9/29/2020,26.00,Ozone,
9/30/2020,30.00,Ozone,
10/1/2020,32.00,Ozone,
10/2/2020,30.00,Ozone,
10/3/2020,33.00,Ozone,
10/4/2020,47.00,PM2.5,
10/5/2020,36.00,Ozone,
10/6/2020,40.00,PM2.5,
10/7/2020,47.00,PM2.5,
10/8/2020,33.00,Ozone,
10/9/2020,35.00,Ozone,
10/10/2020,39.00,PM2.5,
10/11/2020,37.00,PM2.5,
10/12/2020,23.00,Ozone,
10/13/2020,30.00,Ozone,
10/14/2020,41.00,Ozone,
10/15/2020,37.00,PM2.5,
10/16/2020,33.00,Ozone,
10/17/2020,34.00,Ozone,
10/18/2020,46.00,PM2.5,
10/19/2020,32.00,PM2.5,
10/20/2020,32.00,PM2.5,
10/21/2020,43.00,PM2.5,
10/22/2020,52.00,PM2.5,
10/23/2020,32.00,PM2.5,
10/24/2020,25.00,Ozone,
10/25/2020,16.00,Ozone,
10/26/2020,34.00,PM2.5,
10/27/2020,42.00,PM2.5,
10/28/2020,54.00,PM2.5,
10/29/2020,19.00,Ozone,
10/30/2020,19.00,Ozone,
10/31/2020,24.00,Ozone,
11/1/2020,27.00,Ozone,
11/2/2020,31.00,Ozone,
11/3/2020,34.00,NO2,
11/4/2020,48.00,PM2.5,
11/5/2020,55.00,PM2.5,
11/6/2020,65.00,PM2.5,
11/7/2020,82.00,PM2.5,
11/8/2020,89.00,PM2.5,
11/9/2020,58.00,PM2.5,
11/10/2020,40.00,PM2.5,
11/11/2020,28.00,PM2.5,
11/12/2020,19.00,Ozone,
11/13/2020,33.00,PM2.5,
11/14/2020,52.00,PM2.5,
11/15/2020,47.00,PM2.5,
11/16/2020,36.00,Ozone,
11/17/2020,39.00,Ozone,
11/18/2020,39.00,NO2,
11/19/2020,43.00,NO2,
11/20/2020,51.00,PM2.5,
11/21/2020,70.00,PM2.5,
11/22/2020,37.00,PM2.5,
11/23/2020,35.00,Ozone,
11/24/2020,30.00,NO2,
11/25/2020,31.00,PM2.5,
11/26/2020,30.00,PM2.5,
11/27/2020,43.00,PM2.5,
11/28/2020,40.00,PM2.5,
11/29/2020,40.00,PM2.5,
11/30/2020,26.00,NO2,
12/1/2020,22.00,Ozone,
12/2/2020,30.00,Ozone,
12/3/2020,50.00,NO2,
